Log#,Incident Date & Time,District of Occurrence,COPA Notification Date,Transparency Release Date,Closed Date,FSR/Memo Posted Date,case_url,pdf_available
2016-1079675,03/15/2016 11:15 pm,2,03/15/2016,,06/20/2017,07/31/2017,https://www.chicagocopa.org/case/2016-1079675/,Available
2016-1079617,03/11/2016 6:35 pm,19,03/11/2016,,04/18/2017,05/24/2017,https://www.chicagocopa.org/case/2016-1079617/,Available
2016-1079590,03/09/2016 8:32 pm,7,03/10/2016,,04/25/2019,06/11/2019,https://www.chicagocopa.org/case/2016-1079590/,Available
2016-1079539,03/07/2016 1:47 am,16,03/07/2016,,01/11/2017,02/06/2017,https://www.chicagocopa.org/case/2016-1079539/,Available
2016-1079513,03/04/2016 4:40 pm,10,03/04/2016,,03/18/2019,04/15/2019,https://www.chicagocopa.org/case/2016-1079513/,Available
2016-1079400,02/23/2016 7:55 pm,19,02/26/2016,,08/04/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1079400/,Available
2017-1084428,03/13/2017 10:30 pm,11,03/14/2017,,03/18/2019,07/11/2019,https://www.chicagocopa.org/case/2017-1084428/,Available
2018-1091666,11/06/2018 7:55 pm,16,11/08/2018,,03/26/2019,04/16/2019,https://www.chicagocopa.org/case/2018-1091666/,Available
2016-1079599,03/10/2016 12:00 pm,15,03/10/2016,,03/28/2019,07/11/2019,https://www.chicagocopa.org/case/2016-1079599/,Available
2016-1079356,02/19/2016 11:30 am,22,02/22/2016,,08/10/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1079356/,Available
2016-1082002,08/25/2016 3:40 am,12,08/26/2016,,04/24/2019,06/11/2019,https://www.chicagocopa.org/case/2016-1082002/,Available
2016-1079308,02/01/2016 8:30 pm,11,02/18/2016,,06/20/2017,07/31/2017,https://www.chicagocopa.org/case/2016-1079308/,Available
2017-1084612,03/28/2017 7:40 am,05,03/28/2017,,04/25/2019,06/11/2019,https://www.chicagocopa.org/case/2017-1084612/,Available
2016-1079288,09/24/2015 5:15 pm,06,02/17/2016,,04/08/2019,05/30/2019,https://www.chicagocopa.org/case/2016-1079288/,Available
2016-1079255,02/15/2016 6:30 pm,01,02/15/2016,,10/24/2016,11/17/2016,https://www.chicagocopa.org/case/2016-1079255/,Available
2016-1079242,02/14/2016 8:11 pm,18,02/15/2016,,03/28/2019,07/11/2019,https://www.chicagocopa.org/case/2016-1079242/,Available
2016-1079033,01/27/2016 5:30 pm,01,01/27/2016,,02/28/2017,03/18/2017,https://www.chicagocopa.org/case/2016-1079033/,Available
2016-1079021,01/26/2016 6:56 am,01,01/26/2016,,02/08/2017,03/07/2017,https://www.chicagocopa.org/case/2016-1079021/,Available
2016-1079568,03/07/2016 7:00 pm,01,03/08/2016,,04/30/2019,08/29/2019,https://www.chicagocopa.org/case/2016-1079568/,Available
2018-1090983,09/07/2018 4:30 am,07,09/10/2018,,04/30/2019,06/11/2019,https://www.chicagocopa.org/case/2018-1090983/,Available
2016-1079011,01/25/2016 9:50 pm,18,01/26/2016,,09/12/2016,10/05/2016,https://www.chicagocopa.org/case/2016-1079011/,Available
2019-1092429,11/10/2018 11:00 pm,14,01/22/2019,,05/29/2019,07/11/2019,https://www.chicagocopa.org/case/2019-1092429/,Available
2016-1078999,08/16/2015 8:20 pm,06,01/25/2016,,09/30/2019,03/04/2020,https://www.chicagocopa.org/case/2016-1078999/,Available
2018-1091527,10/22/2018 5:13 pm,02,10/26/2018,,07/26/2019,10/31/2019,https://www.chicagocopa.org/case/2018-1091527/,Available
2016-1078932,03/20/2015 2:00 am,1218,01/19/2016,,02/28/2017,03/18/2017,https://www.chicagocopa.org/case/2016-1078932/,Available
2016-1078909,01/11/2016 11:00 am,22,01/18/2016,,08/10/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1078909/,Available
2016-1078888,01/16/2016 2:55 am,12,01/23/2016,,08/18/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1078888/,Available
2016-1078866,01/13/2016 3:00 pm,22,01/14/2016,,04/23/2019,06/11/2019,https://www.chicagocopa.org/case/2016-1078866/,Available
2016-1078819,01/09/2016 1:00 am,06,01/10/2016,,02/01/2017,03/07/2017,https://www.chicagocopa.org/case/2016-1078819/,Available
2016-1078802,01/08/2016 11:51 am,11,01/08/2016,,05/11/2017,06/11/2017,https://www.chicagocopa.org/case/2016-1078802/,Available
2016-1078743,01/04/2016 5:20 pm,11,01/05/2016,,09/01/2017,10/02/2017,https://www.chicagocopa.org/case/2016-1078743/,Available
2016-1078700,12/31/2015 9:30 pm,18,01/01/2016,,08/30/2019,02/04/2020,https://www.chicagocopa.org/case/2016-1078700/,Available
2015-1078659,12/26/2015 1:36 pm,22,12/29/2015,,04/24/2019,06/11/2019,https://www.chicagocopa.org/case/2015-1078659/,Available
2015-1078589,12/23/2015 12:00 am,Other,12/23/2015,,02/28/2017,03/18/2017,https://www.chicagocopa.org/case/2015-1078589/,Available
2015-1078557,09/22/2013 12:00 am,07,12/22/2015,,12/10/2019,06/10/2020,https://www.chicagocopa.org/case/2015-1078557/,Available
2018-1091004,09/04/2018 4:30 pm,24,09/11/2018,,08/28/2019,03/04/2020,https://www.chicagocopa.org/case/2018-1091004/,Available
2015-1078511,12/15/2015 1:14 pm,15,12/18/2015,,03/31/2017,04/17/2017,https://www.chicagocopa.org/case/2015-1078511/,Available
2015-1078504,12/17/2015 10:59 pm,15,12/18/2015,,05/31/2019,07/11/2019,https://www.chicagocopa.org/case/2015-1078504/,Available
2015-1078484,12/16/2015 10:45 am,Other,12/16/2015,,12/30/2019,07/16/2020,https://www.chicagocopa.org/case/2015-1078484/,Available
2015-1078482,10/06/2015 11:38 pm,24,12/16/2015,,11/18/2016,12/16/2016,https://www.chicagocopa.org/case/2015-1078482/,Available
2015-1078317,10/23/2015 9:00 am,15,12/04/2015,,06/20/2017,07/31/2017,https://www.chicagocopa.org/case/2015-1078317/,Available
2015-1078266,12/01/2015 2:00 am,16Other,12/01/2015,,02/02/2017,03/07/2017,https://www.chicagocopa.org/case/2015-1078266/,Available
2015-1078238,11/24/2015 10:00 pm,01,11/30/2015,,08/09/2016,09/21/2016,https://www.chicagocopa.org/case/2015-1078238/,Available
2015-1078195,11/24/2015 6:30 pm,08,11/24/2015,,09/12/2016,10/05/2016,https://www.chicagocopa.org/case/2015-1078195/,Available
2015-1078126,10/18/2015 9:30 pm,08,11/20/2015,,08/21/2017,10/02/2017,https://www.chicagocopa.org/case/2015-1078126/,Available
2015-1078086,11/17/2015 12:40 pm,01,11/17/2015,,03/14/2017,04/08/2017,https://www.chicagocopa.org/case/2015-1078086/,Available
2018-1092036,01/19/2016 10:07 am,08,12/18/2018,,09/24/2019,10/24/2019,https://www.chicagocopa.org/case/2018-1092036/,Available
2019-1092480,01/17/2019 2:45 pm,04,01/25/2019,,10/10/2019,03/04/2020,https://www.chicagocopa.org/case/2019-1092480/,Available
2015-1078060,11/16/2015 1:00 am,12,11/16/2015,,08/30/2019,10/15/2019,https://www.chicagocopa.org/case/2015-1078060/,Available
2015-1077918,04/14/2015 12:00 am,02,11/05/2015,,05/31/2019,08/06/2019,https://www.chicagocopa.org/case/2015-1077918/,Available
2015-1077834,10/29/2015 8:10 pm,16,10/29/2015,,08/04/2017,10/02/2017,https://www.chicagocopa.org/case/2015-1077834/,Available
2015-1077754,10/23/2015 3:30 pm,09,10/23/2015,,10/27/2016,11/17/2016,https://www.chicagocopa.org/case/2015-1077754/,Available
2015-1077698,10/20/2015 12:10 am,24,10/20/2015,,08/15/2017,10/02/2017,https://www.chicagocopa.org/case/2015-1077698/,Available
2015-1077519,10/04/2015 12:20 am,05,10/09/2015,,05/23/2017,06/19/2017,https://www.chicagocopa.org/case/2015-1077519/,Available
2015-1077414,10/02/2015 3:45 pm,08,10/02/2015,,01/12/2017,02/06/2017,https://www.chicagocopa.org/case/2015-1077414/,Available
2015-1077352,09/27/2015 12:00 am,07,09/28/2015,,08/27/2019,10/15/2019,https://www.chicagocopa.org/case/2015-1077352/,Available
2015-1077078,09/08/2015 12:00 am,09,09/09/2015,,03/23/2017,04/17/2017,https://www.chicagocopa.org/case/2015-1077078/,Available
2015-1077035,07/31/2015 5:25 pm,12,09/07/2015,,12/07/2016,01/20/2017,https://www.chicagocopa.org/case/2015-1077035/,Available
2015-1076956,09/01/2015 1:42 pm,14,09/01/2015,,10/18/2016,11/17/2016,https://www.chicagocopa.org/case/2015-1076956/,Available
2015-1076878,04/25/2015 9:48 am,05,08/26/2015,,10/20/2016,11/17/2016,https://www.chicagocopa.org/case/2015-1076878/,Available
2015-1076865,08/25/2015 2:30 pm,16,08/25/2015,,04/21/2017,05/24/2017,https://www.chicagocopa.org/case/2015-1076865/,Available
2015-1076832,08/23/2015 6:18 am,17,08/23/2015,,06/29/2021,02/09/2022,https://www.chicagocopa.org/case/2015-1076832/,Available
2015-1076745,01/01/2011 12:00 am,Other,08/17/2015,,07/29/2016,08/30/2016,https://www.chicagocopa.org/case/2015-1076745/,Available
2015-1076727,08/16/2015 11:00 pm,12,08/17/2015,,12/02/2016,01/05/2017,https://www.chicagocopa.org/case/2015-1076727/,Available
2015-1076665,08/12/2015 7:25 pm,11,08/12/2015,,09/29/2016,10/22/2016,https://www.chicagocopa.org/case/2015-1076665/,Available
2015-1076491,08/02/2015 7:00 pm,08,08/03/2015,,09/29/2016,10/22/2016,https://www.chicagocopa.org/case/2015-1076491/,Available
2015-1076334,07/24/2015 8:58 pm,16,07/25/2015,,09/01/2017,10/02/2017,https://www.chicagocopa.org/case/2015-1076334/,Available
2015-1076301,07/20/2015 5:00 pm,11,07/23/2015,,10/04/2016,11/02/2016,https://www.chicagocopa.org/case/2015-1076301/,Available
2015-1076248,03/11/2015 11:50 am,08,07/21/2015,,04/10/2017,04/21/2017,https://www.chicagocopa.org/case/2015-1076248/,Available
2015-1076089,07/10/2015 11:40 pm,16,07/11/2015,,12/14/2016,01/20/2017,https://www.chicagocopa.org/case/2015-1076089/,Available
2015-1076014,07/04/2015 8:00 pm,01,07/06/2015,,10/11/2016,11/02/2016,https://www.chicagocopa.org/case/2015-1076014/,Available
2016-1079542,03/07/2016 11:15 am,08,03/07/2016,,10/11/2019,10/25/2019,https://www.chicagocopa.org/case/2016-1079542/,Available
2018-1091107,09/20/2018 6:57 am,18,09/20/2018,,10/23/2019,12/17/2019,https://www.chicagocopa.org/case/2018-1091107/,Available
2018-1089230,04/24/2018 2:15 pm,08,04/25/2018,,12/09/2019,06/02/2020,https://www.chicagocopa.org/case/2018-1089230/,Available
2016-1081595,05/14/2015 7:57 am,01,07/26/2016,,12/27/2019,03/19/2020,https://www.chicagocopa.org/case/2016-1081595/,Available
2016-1081467,07/17/2016 10:30 am,03,07/17/2016,,03/29/2019,07/11/2019,https://www.chicagocopa.org/case/2016-1081467/,Available
2018-1092108,12/21/2018 9:30 am,01,12/26/2018,,04/29/2019,,https://www.chicagocopa.org/case/2018-1092108/,Not Available
2016-1081842,08/14/2016 12:00 am,16,08/14/2016,,04/30/2019,06/11/2019,https://www.chicagocopa.org/case/2016-1081842/,Available
2018-1091293,10/07/2018 4:45 pm,06,10/07/2018,,05/30/2019,08/06/2019,https://www.chicagocopa.org/case/2018-1091293/,Available
2015-1083058,04/23/2015 7:34 am,16,04/23/2015,,05/31/2019,07/11/2019,https://www.chicagocopa.org/case/2015-1083058/,Available
2015-1075889,06/25/2015 2:00 am,05,06/28/2015,,08/18/2016,09/21/2016,https://www.chicagocopa.org/case/2015-1075889/,Available
2015-1075843,06/25/2015 7:30 am,02,06/25/2015,,04/27/2017,05/24/2017,https://www.chicagocopa.org/case/2015-1075843/,Available
2015-1075784,06/21/2015 12:01 am,080914,06/21/2015,,01/10/2017,02/06/2017,https://www.chicagocopa.org/case/2015-1075784/,Available
2015-1075706,12/17/2013 7:30 pm,16Other,06/16/2015,,01/19/2017,02/24/2017,https://www.chicagocopa.org/case/2015-1075706/,Available
2015-1075697,06/15/2015 12:28 pm,10,06/16/2015,,04/18/2017,05/24/2017,https://www.chicagocopa.org/case/2015-1075697/,Available
2015-1075583,06/09/2015 8:34 pm,16,06/09/2015,,09/20/2016,10/05/2016,https://www.chicagocopa.org/case/2015-1075583/,Available
2015-1075457,05/31/2015 12:40 pm,11,06/02/2015,,10/29/2019,12/18/2019,https://www.chicagocopa.org/case/2015-1075457/,Available
2015-1075430,05/31/2015 7:00 am,25,05/31/2015,,05/11/2017,06/11/2017,https://www.chicagocopa.org/case/2015-1075430/,Available
2015-1075425,05/30/2015 1:40 pm,20,05/30/2015,,10/07/2016,11/02/2016,https://www.chicagocopa.org/case/2015-1075425/,Available
2015-1075421,05/30/2015 4:30 am,10,05/30/2015,,06/25/2019,08/06/2019,https://www.chicagocopa.org/case/2015-1075421/,Available
2015-1075390,05/26/2015 7:00 pm,10,05/28/2015,,02/28/2017,03/18/2017,https://www.chicagocopa.org/case/2015-1075390/,Available
2015-1075233,07/04/2014 10:10 pm,11,05/18/2015,,03/31/2019,07/11/2019,https://www.chicagocopa.org/case/2015-1075233/,Available
2015-1075199,05/15/2015 5:50 pm,15,05/15/2015,,08/30/2019,02/04/2020,https://www.chicagocopa.org/case/2015-1075199/,Available
2015-1075179,05/14/2015 10:45 pm,07,05/15/2015,,09/25/2019,10/23/2019,https://www.chicagocopa.org/case/2015-1075179/,Available
2015-1075057,09/16/2013 4:45 pm,,05/07/2015,,08/10/2016,09/21/2016,https://www.chicagocopa.org/case/2015-1075057/,Available
2022-0000273,01/24/2022 4:49 pm,25,01/24/2022,,04/03/2023,05/25/2023,https://www.chicagocopa.org/case/2022-0000273/,Available
2021-0003222,09/24/2020 9:05 am,11,08/16/2021,,04/19/2023,05/25/2023,https://www.chicagocopa.org/case/2021-0003222/,Available
2021-0002609,07/05/2021 7:30 pm,22,07/06/2021,,04/19/2023,05/25/2023,https://www.chicagocopa.org/case/2021-0002609/,Available
2018-1088572,02/19/2018 5:10 am,22,02/23/2018,,07/05/2018,05/25/2023,https://www.chicagocopa.org/case/2018-1088572/,Available
2013-1062894,06/13/2013 11:30 am,05,06/14/2013,,07/27/2018,05/25/2023,https://www.chicagocopa.org/case/2013-1062894/,Available
2018-1088270,01/25/2018 7:45 pm,06,01/26/2018,,06/28/2018,05/25/2023,https://www.chicagocopa.org/case/2018-1088270/,Available
2018-1088342,02/01/2018 1:30 pm,04,02/01/2018,,06/18/2018,05/25/2023,https://www.chicagocopa.org/case/2018-1088342/,Available
2018-1088755,01/27/2018 11:48 pm,03,03/13/2018,,06/27/2018,05/25/2023,https://www.chicagocopa.org/case/2018-1088755/,Available
2015-1077096,09/09/2015 5:00 pm,10,09/10/2015,,07/18/2018,05/25/2023,https://www.chicagocopa.org/case/2015-1077096/,Available
2021-0000043,01/05/2021 9:52 pm,08,01/06/2021,,04/07/2023,05/25/2023,https://www.chicagocopa.org/case/2021-0000043/,Available
2015-1074846,02/20/2015 12:01 am,16,04/24/2015,,03/01/2017,04/08/2017,https://www.chicagocopa.org/case/2015-1074846/,Available
2015-1074835,04/23/2015 10:00 pm,08,04/24/2015,,08/10/2016,09/21/2016,https://www.chicagocopa.org/case/2015-1074835/,Available
2015-1074833,10/27/2012 12:01 am,1119,04/23/2015,,01/12/2017,02/06/2017,https://www.chicagocopa.org/case/2015-1074833/,Available
2015-1074825,04/23/2015 3:35 am,02,04/23/2015,,10/21/2016,11/17/2016,https://www.chicagocopa.org/case/2015-1074825/,Available
2015-1074768,04/18/2015 7:45 pm,11,04/20/2015,,03/31/2017,04/17/2017,https://www.chicagocopa.org/case/2015-1074768/,Available
2015-1074755,04/19/2015 10:00 am,16,04/19/2015,,03/13/2017,04/08/2017,https://www.chicagocopa.org/case/2015-1074755/,Available
2015-1074692,12/22/2014 7:00 pm,07,04/15/2015,,05/02/2017,06/11/2017,https://www.chicagocopa.org/case/2015-1074692/,Available
2015-1074580,03/20/2015 9:00 pm,16,04/07/2015,,07/24/2017,10/02/2017,https://www.chicagocopa.org/case/2015-1074580/,Available
2015-1074435,03/30/2015 1:05 am,08,03/30/2015,,01/24/2017,02/24/2017,https://www.chicagocopa.org/case/2015-1074435/,Available
2015-1074396,03/12/2015 6:00 pm,06,03/26/2015,,02/02/2017,03/07/2017,https://www.chicagocopa.org/case/2015-1074396/,Available
2015-1074374,03/25/2015 4:01 pm,07,03/25/2015,,07/11/2017,10/02/2017,https://www.chicagocopa.org/case/2015-1074374/,Available
2015-1074276,03/11/2015 11:00 pm,14,03/18/2015,,05/19/2017,06/15/2017,https://www.chicagocopa.org/case/2015-1074276/,Available
2018-1090727,08/22/2018 2:50 am,05,08/22/2018,,07/31/2019,10/31/2019,https://www.chicagocopa.org/case/2018-1090727/,Available
2018-1090890,09/01/2018 2:00 pm,Other,09/01/2018,,08/02/2019,08/19/2020,https://www.chicagocopa.org/case/2018-1090890/,Available
2016-1080659,05/23/2016 8:30 pm,11,05/24/2016,,08/26/2019,03/04/2020,https://www.chicagocopa.org/case/2016-1080659/,Available
2018-1089105,04/16/2018 9:15 pm,15,04/16/2018,,09/13/2019,03/04/2020,https://www.chicagocopa.org/case/2018-1089105/,Available
2015-1078578,04/01/2015 12:00 am,04,12/23/2015,,09/26/2019,03/04/2020,https://www.chicagocopa.org/case/2015-1078578/,Available
2016-1081128,06/12/2016 12:00 am,22,06/24/2016,,09/30/2019,03/04/2020,https://www.chicagocopa.org/case/2016-1081128/,Available
2016-1080952,06/12/2016 2:45 am,Other,06/12/2016,,09/30/2019,03/04/2020,https://www.chicagocopa.org/case/2016-1080952/,Available
2018-1091151,08/11/2018 12:00 am,Other,09/24/2018,,10/31/2019,12/18/2019,https://www.chicagocopa.org/case/2018-1091151/,Available
2017-1084587,03/24/2017 3:55 pm,06Other,03/26/2017,,11/27/2019,03/04/2020,https://www.chicagocopa.org/case/2017-1084587/,Available
2015-1076314,07/16/2015 4:20 pm,Other,07/24/2015,,12/13/2019,03/06/2020,https://www.chicagocopa.org/case/2015-1076314/,Available
2015-1074254,03/16/2015 5:30 pm,03,03/17/2015,,12/14/2016,01/20/2017,https://www.chicagocopa.org/case/2015-1074254/,Available
2015-1074002,02/28/2015 9:30 pm,06,03/02/2015,,06/19/2017,07/11/2017,https://www.chicagocopa.org/case/2015-1074002/,Available
2023-0001277,03/25/2023 10:43 pm,10,03/25/2023,05/24/2023,,,https://www.chicagocopa.org/case/2023-0001277/,Not Available
2015-1073745,02/10/2015 9:00 am,01,02/10/2015,,03/09/2017,04/08/2017,https://www.chicagocopa.org/case/2015-1073745/,Available
2015-1073559,01/27/2015 7:36 pm,25,01/27/2015,,08/24/2017,10/02/2017,https://www.chicagocopa.org/case/2015-1073559/,Available
2015-1073511,01/24/2015 8:30 pm,07,01/24/2015,,05/31/2017,06/15/2017,https://www.chicagocopa.org/case/2015-1073511/,Available
2014-1073112,12/26/2014 3:30 pm,01,12/26/2014,,05/09/2017,06/11/2017,https://www.chicagocopa.org/case/2014-1073112/,Available
2014-1072995,07/30/2014 2:25 pm,09,12/16/2014,,04/21/2017,05/24/2017,https://www.chicagocopa.org/case/2014-1072995/,Available
2014-1072822,12/04/2014 11:50 am,09,12/05/2014,,11/15/2016,12/06/2016,https://www.chicagocopa.org/case/2014-1072822/,Available
2014-1072774,11/26/2014 12:01 am,Other,12/02/2014,,03/26/2019,07/11/2019,https://www.chicagocopa.org/case/2014-1072774/,Available
2014-1070638,07/28/2014 9:14 pm,05,07/29/2014,,02/02/2017,03/07/2017,https://www.chicagocopa.org/case/2014-1070638/,Available
2014-1070187,07/06/2014 9:13 pm,08,07/06/2014,,04/29/2020,07/08/2020,https://www.chicagocopa.org/case/2014-1070187/,Available
2014-1070130,07/02/2014 11:00 am,08,07/03/2014,,03/22/2019,04/15/2019,https://www.chicagocopa.org/case/2014-1070130/,Available
2014-1069932,06/20/2014 10:20 pm,08,06/21/2014,,09/30/2016,10/22/2016,https://www.chicagocopa.org/case/2014-1069932/,Available
2014-1069929,06/21/2014 3:11 am,10,06/21/2014,,09/29/2016,10/05/2016,https://www.chicagocopa.org/case/2014-1069929/,Available
2014-1069888,06/17/2014 12:30 pm,10,06/19/2014,,08/18/2016,09/21/2016,https://www.chicagocopa.org/case/2014-1069888/,Available
2014-1069797,06/14/2014 2:45 pm,04,06/14/2014,,06/19/2017,07/11/2017,https://www.chicagocopa.org/case/2014-1069797/,Available
2017-1084179,02/17/2017 5:20 pm,25,02/23/2017,,12/13/2019,03/06/2020,https://www.chicagocopa.org/case/2017-1084179/,Available
2014-1069136,05/12/2014 10:00 pm,09,05/13/2014,,07/12/2016,08/28/2016,https://www.chicagocopa.org/case/2014-1069136/,Available
2014-1068753,02/14/2014 6:28 pm,20,04/23/2014,,07/29/2016,08/30/2016,https://www.chicagocopa.org/case/2014-1068753/,Available
2014-1068504,04/03/2014 5:45 pm,11,04/09/2014,,09/26/2016,10/05/2016,https://www.chicagocopa.org/case/2014-1068504/,Available
2014-1068325,03/31/2014 9:00 pm,09,04/01/2014,,08/23/2016,09/21/2016,https://www.chicagocopa.org/case/2014-1068325/,Available
2017-1084583,03/26/2017 5:00 am,22,03/26/2017,,12/26/2019,03/19/2020,https://www.chicagocopa.org/case/2017-1084583/,Available
2017-1084768,04/10/2017 1:20 am,16,04/10/2017,,12/30/2019,03/17/2022,https://www.chicagocopa.org/case/2017-1084768/,Available
2018-1088252,01/18/2018 7:02 pm,01,01/24/2018,,03/22/2019,04/16/2019,https://www.chicagocopa.org/case/2018-1088252/,Available
2014-1068299,03/29/2014 3:29 pm,02,03/31/2014,,05/03/2019,07/11/2019,https://www.chicagocopa.org/case/2014-1068299/,Available
2014-1068265,02/01/2014 12:01 am,16,03/28/2014,,07/22/2016,08/31/2016,https://www.chicagocopa.org/case/2014-1068265/,Available
2014-1067362,02/03/2014 2:30 pm,10,02/06/2014,,07/14/2016,08/28/2016,https://www.chicagocopa.org/case/2014-1067362/,Available
2014-1066993,01/12/2014 1:00 am,06,01/13/2014,,07/16/2019,10/29/2019,https://www.chicagocopa.org/case/2014-1066993/,Available
2013-1065853,11/01/2013 8:00 pm,09,11/02/2013,,08/23/2016,09/21/2016,https://www.chicagocopa.org/case/2013-1065853/,Available
2013-1063961,08/01/2013 4:00 pm,11,08/01/2013,,07/29/2016,08/30/2016,https://www.chicagocopa.org/case/2013-1063961/,Available
